id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
7,0.6210665,0.0110334,0.0132736,0.0004250,0.0000602,0.0841399,0.0553930,0.1803685,0.0342400
10,0.6792519,0.0017097,0.0032412,0.0001353,0.0000116,0.0398047,0.2203787,0.0243191,0.0311478
12,0.4574468,0.0058974,0.0159900,0.0034043,0.0000277,0.0421793,0.0081436,0.4542647,0.0126463
13,0.5372979,0.2620930,0.1246308,0.0669655,0.0000065,0.0002049,0.0068802,0.0019076,0.0000135
17,0.1316852,0.2625559,0.1810269,0.0368976,0.0003797,0.0088298,0.0889683,0.0074805,0.2821761
20,0.9955908,0.0000140,0.0000412,0.0000011,0.0000005,0.0009747,0.0028898,0.0004713,0.0000167
24,0.2709237,0.0157985,0.0028504,0.0002698,0.0000487,0.4751713,0.1468425,0.0612842,0.0268108
27,0.1790667,0.0003995,0.0042878,0.0000275,0.0000033,0.0061090,0.0002242,0.0487237,0.7611584
30,0.8061444,0.0000451,0.0000703,0.0000023,0.0000017,0.0018521,0.1374173,0.0526680,0.0017989
40,0.2408383,0.0315601,0.0076535,0.0061124,0.0000193,0.2707274,0.0279906,0.4119728,0.0031256
41,0.9240568,0.0005268,0.0002589,0.0000534,0.0000039,0.0214281,0.0060802,0.0446654,0.0029265
42,0.5003165,0.0042721,0.0004907,0.0057809,0.0002298,0.4389313,0.0195040,0.0166334,0.0138412
43,0.0193009,0.0001530,0.0001155,0.0000714,0.0000002,0.0012817,0.0001169,0.0000361,0.9789243
47,0.7231484,0.0010211,0.0003815,0.0000537,0.0000031,0.0145076,0.0131125,0.0116446,0.2361275
69,0.9102393,0.0001776,0.0000442,0.0000072,0.0000007,0.0004798,0.0000678,0.0095202,0.0794633
70,0.9734666,0.0010517,0.0002783,0.0001675,0.0000059,0.0144653,0.0002922,0.0062151,0.0040573
71,0.1836416,0.1142098,0.0590300,0.0335311,0.0098048,0.0833575,0.2681447,0.1948706,0.0534100
72,0.9802458,0.0000287,0.0000755,0.0000047,0.0000036,0.0003012,0.0008624,0.0178897,0.0005885
